lon,lat,julian_day,time,datetime,time hour:min
-75.00227729999997,-57.95430946666666,8,17:48:33.090000,2022-01-08 17:48:33,17:48
-75.00194395,-57.9576534,8,17:49:33.090000,2022-01-08 17:49:33,17:49
-75.00163266666667,-57.96100036666667,8,17:50:33.090000,2022-01-08 17:50:33,17:50
-75.00133086666666,-57.96433101666667,8,17:51:33.090000,2022-01-08 17:51:33,17:51
-75.001134,-57.96766046666666,8,17:52:33.090000,2022-01-08 17:52:33,17:52
-75.00108386666666,-57.97097779999999,8,17:53:33.090000,2022-01-08 17:53:33,17:53
-75.00094771666667,-57.97431136666667,8,17:54:33.090000,2022-01-08 17:54:33,17:54
-75.00082506666666,-57.9776157,8,17:55:33.090000,2022-01-08 17:55:33,17:55
-75.00073033333334,-57.980947816666664,8,17:56:33.090000,2022-01-08 17:56:33,17:56
-75.00059908333333,-57.9842767,8,17:57:33.090000,2022-01-08 17:57:33,17:57
-75.00051408333333,-57.98760446666667,8,17:58:33.090000,2022-01-08 17:58:33,17:58
-75.0004469,-57.99091238333333,8,17:59:33.090000,2022-01-08 17:59:33,17:59
-75.0003257,-57.99424755,8,18:00:33.090000,2022-01-08 18:00:33,18:00
-75.00022838333334,-57.99755166666666,8,18:01:33.100000,2022-01-08 18:01:33,18:01
-75.00018435,-58.00087111666666,8,18:02:33.100000,2022-01-08 18:02:33,18:02
-75.00009678333333,-58.00423336666667,8,18:03:33.100000,2022-01-08 18:03:33,18:03
-75.00004973333333,-58.00759251666667,8,18:04:33.100000,2022-01-08 18:04:33,18:04
-74.99993858333333,-58.01096063333333,8,18:05:33.100000,2022-01-08 18:05:33,18:05
-74.99984408333333,-58.01434731666666,8,18:06:33.100000,2022-01-08 18:06:33,18:06
-74.99976571666667,-58.01771068333333,8,18:07:33.100000,2022-01-08 18:07:33,18:07
-74.99975791666667,-58.02108453333334,8,18:08:33.100000,2022-01-08 18:08:33,18:08
-74.99964501666666,-58.02444385,8,18:09:33.100000,2022-01-08 18:09:33,18:09
-74.999606,-58.02777845,8,18:10:33.100000,2022-01-08 18:10:33,18:10
-74.99952475,-58.03114606666666,8,18:11:33.100000,2022-01-08 18:11:33,18:11
-74.99945545,-58.03451956666667,8,18:12:33.100000,2022-01-08 18:12:33,18:12
-74.99936126666667,-58.03787616666666,8,18:13:33.100000,2022-01-08 18:13:33,18:13
-74.99932788333334,-58.04126013333333,8,18:14:33.110000,2022-01-08 18:14:33,18:14
-74.99932135,-58.04461886666667,8,18:15:33.110000,2022-01-08 18:15:33,18:15
-74.99926158333334,-58.04798366666667,8,18:16:33.110000,2022-01-08 18:16:33,18:16
-74.99919955,-58.05132905,8,18:17:33.110000,2022-01-08 18:17:33,18:17
-74.99918199999998,-58.054693633333336,8,18:18:33.110000,2022-01-08 18:18:33,18:18
-74.99913356666667,-58.05803106666666,8,18:19:33.110000,2022-01-08 18:19:33,18:19
-74.99902635,-58.06142116666667,8,18:20:33.110000,2022-01-08 18:20:33,18:20
-74.99901373333333,-58.06478979999999,8,18:21:33.110000,2022-01-08 18:21:33,18:21
-74.99902498333333,-58.0681571,8,18:22:33.110000,2022-01-08 18:22:33,18:22
-74.9989723,-58.07153286666666,8,18:23:33.110000,2022-01-08 18:23:33,18:23
-74.99893761666667,-58.074897,8,18:24:33.110000,2022-01-08 18:24:33,18:24
-74.99889151666666,-58.07825913333333,8,18:25:33.110000,2022-01-08 18:25:33,18:25
-74.99885755,-58.08163568333333,8,18:26:33.110000,2022-01-08 18:26:33,18:26
-74.99883568333334,-58.08502061666667,8,18:27:33.110000,2022-01-08 18:27:33,18:27
-74.99883408333334,-58.08840285,8,18:28:33.120000,2022-01-08 18:28:33,18:28
-74.99886561666666,-58.0917934,8,18:29:33.120000,2022-01-08 18:29:33,18:29
-74.9988402,-58.095183,8,18:30:33.120000,2022-01-08 18:30:33,18:30
-74.99884681666667,-58.09856596666667,8,18:31:33.120000,2022-01-08 18:31:33,18:31
-74.99884713333333,-58.10195616666667,8,18:32:33.120000,2022-01-08 18:32:33,18:32
-74.99879158333333,-58.10533648333333,8,18:33:33.120000,2022-01-08 18:33:33,18:33
-74.99872705,-58.10869603333333,8,18:34:33.120000,2022-01-08 18:34:33,18:34
-74.99865086666667,-58.112029983333336,8,18:35:33.120000,2022-01-08 18:35:33,18:35
-74.99863728333334,-58.11537976666666,8,18:36:33.120000,2022-01-08 18:36:33,18:36
-74.99859271666666,-58.11871239999999,8,18:37:33.120000,2022-01-08 18:37:33,18:37
-74.99856213333334,-58.12206711666666,8,18:38:33.120000,2022-01-08 18:38:33,18:38
-74.99851791666667,-58.1254476,8,18:39:33.120000,2022-01-08 18:39:33,18:39
-74.9984705,-58.1288341,8,18:40:33.120000,2022-01-08 18:40:33,18:40
-74.99845145,-58.132240083333336,8,18:41:33.120000,2022-01-08 18:41:33,18:41
-74.99833878333334,-58.13563848333333,8,18:42:33.130000,2022-01-08 18:42:33,18:42
-74.99824646666667,-58.13900458333333,8,18:43:33.130000,2022-01-08 18:43:33,18:43
-74.99819968333334,-58.14242003333333,8,18:44:33.130000,2022-01-08 18:44:33,18:44
-74.99813948333333,-58.14583931666667,8,18:45:33.130000,2022-01-08 18:45:33,18:45
-74.99804511666666,-58.14922186666666,8,18:46:33.130000,2022-01-08 18:46:33,18:46
-74.997966,-58.15260913333334,8,18:47:33.130000,2022-01-08 18:47:33,18:47
-74.99788796666667,-58.15599008333334,8,18:48:33.130000,2022-01-08 18:48:33,18:48
-74.99779943333333,-58.15937205,8,18:49:33.130000,2022-01-08 18:49:33,18:49
-74.99771011666667,-58.16272725,8,18:50:33.130000,2022-01-08 18:50:33,18:50
-74.99764758333333,-58.16609615,8,18:51:33.130000,2022-01-08 18:51:33,18:51
-74.99750695,-58.16947075,8,18:52:33.130000,2022-01-08 18:52:33,18:52
-74.99752846666667,-58.17284055,8,18:53:33.130000,2022-01-08 18:53:33,18:53
-74.9975335,-58.17621421666666,8,18:54:33.130000,2022-01-08 18:54:33,18:54
-74.99748193333333,-58.17961141666667,8,18:55:33.130000,2022-01-08 18:55:33,18:55
-74.9975229,-58.18301331666667,8,18:56:33.130000,2022-01-08 18:56:33,18:56
-74.99753328333334,-58.18640015,8,18:57:33.130000,2022-01-08 18:57:33,18:57
-74.99761481666667,-58.18976861666667,8,18:58:33.130000,2022-01-08 18:58:33,18:58
-74.99773603333334,-58.19314926666666,8,18:59:33.140000,2022-01-08 18:59:33,18:59
-74.99791708333333,-58.19649001666666,8,19:00:33.140000,2022-01-08 19:00:33,19:00
-74.99805241666667,-58.19982213333334,8,19:01:33.140000,2022-01-08 19:01:33,19:01
-74.99821068333333,-58.20316510000001,8,19:02:33.140000,2022-01-08 19:02:33,19:02
-74.99837006666667,-58.20653075,8,19:03:33.140000,2022-01-08 19:03:33,19:03
-74.99851428333334,-58.2098858,8,19:04:33.140000,2022-01-08 19:04:33,19:04
-74.99864953333334,-58.21323646666666,8,19:05:33.140000,2022-01-08 19:05:33,19:05
-74.9988018,-58.21659963333333,8,19:06:33.140000,2022-01-08 19:06:33,19:06
-74.99893840000001,-58.21994533333334,8,19:07:33.140000,2022-01-08 19:07:33,19:07
-74.99907886666666,-58.22329718333334,8,19:08:33.140000,2022-01-08 19:08:33,19:08
-74.99918235,-58.22667545,8,19:09:33.140000,2022-01-08 19:09:33,19:09
-74.9993042,-58.23003263333333,8,19:10:33.140000,2022-01-08 19:10:33,19:10
-74.99953506666667,-58.23339808333333,8,19:11:33.140000,2022-01-08 19:11:33,19:11
-74.99972493333334,-58.23679181666667,8,19:12:33.140000,2022-01-08 19:12:33,19:12
-74.99982855,-58.24016286666666,8,19:13:33.150000,2022-01-08 19:13:33,19:13
-74.9999942,-58.24348876666666,8,19:14:33.150000,2022-01-08 19:14:33,19:14
-75.00011331666667,-58.24684393333333,8,19:15:33.150000,2022-01-08 19:15:33,19:15
-75.00027505,-58.25019281666667,8,19:16:33.150000,2022-01-08 19:16:33,19:16
-75.00042616666667,-58.25354973333334,8,19:17:33.150000,2022-01-08 19:17:33,19:17
-75.0006194,-58.25692676666666,8,19:18:33.150000,2022-01-08 19:18:33,19:18
-75.00076616666666,-58.26029178333334,8,19:19:33.150000,2022-01-08 19:19:33,19:19
-75.00081698333334,-58.26361733333334,8,19:20:33.150000,2022-01-08 19:20:33,19:20
-75.00097228333334,-58.26693938333333,8,19:21:33.150000,2022-01-08 19:21:33,19:21
-75.00083508333333,-58.27027708333333,8,19:22:33.150000,2022-01-08 19:22:33,19:22
-75.00073156666667,-58.27355478333333,8,19:23:33.150000,2022-01-08 19:23:33,19:23
-75.0006529,-58.27686011666667,8,19:24:33.150000,2022-01-08 19:24:33,19:24
-75.00055423333333,-58.280212666666664,8,19:25:33.150000,2022-01-08 19:25:33,19:25
-75.0004336,-58.28356125,8,19:26:33.160000,2022-01-08 19:26:33,19:26
-75.00037355,-58.28688006666667,8,19:27:33.160000,2022-01-08 19:27:33,19:27
-75.000244,-58.29018036666667,8,19:28:33.160000,2022-01-08 19:28:33,19:28
-75.0001804,-58.29347501666667,8,19:29:33.160000,2022-01-08 19:29:33,19:29
-75.000065,-58.29677913333333,8,19:30:33.160000,2022-01-08 19:30:33,19:30
-74.999977,-58.300108116666664,8,19:31:33.160000,2022-01-08 19:31:33,19:31
-74.99990340000002,-58.3034655,8,19:32:33.160000,2022-01-08 19:32:33,19:32
-74.9997887,-58.30684136666667,8,19:33:33.160000,2022-01-08 19:33:33,19:33
-74.99965390000001,-58.31021941666667,8,19:34:33.160000,2022-01-08 19:34:33,19:34
-74.99952056666666,-58.31360736666666,8,19:35:33.160000,2022-01-08 19:35:33,19:35
-74.99939648333333,-58.31695911666666,8,19:36:33.160000,2022-01-08 19:36:33,19:36
-74.99921871666666,-58.32028273333334,8,19:37:33.160000,2022-01-08 19:37:33,19:37
-74.99913488333334,-58.32363698333333,8,19:38:33.160000,2022-01-08 19:38:33,19:38
-74.99902143333334,-58.32698763333333,8,19:39:33.160000,2022-01-08 19:39:33,19:39
-74.99880958333334,-58.33032885,8,19:40:33.170000,2022-01-08 19:40:33,19:40
-74.99885615,-58.3336571,8,19:41:33.170000,2022-01-08 19:41:33,19:41
-74.99894375,-58.3370043,8,19:42:33.170000,2022-01-08 19:42:33,19:42
-74.99901246666667,-58.34034736666667,8,19:43:33.170000,2022-01-08 19:43:33,19:43
-74.99910076666667,-58.34366261666667,8,19:44:33.170000,2022-01-08 19:44:33,19:44
-74.99912763333333,-58.34697505,8,19:45:33.170000,2022-01-08 19:45:33,19:45
-74.99920268333334,-58.3502912,8,19:46:33.170000,2022-01-08 19:46:33,19:46
-74.99926991666666,-58.35359623333333,8,19:47:33.170000,2022-01-08 19:47:33,19:47
-74.99934925,-58.3569134,8,19:48:33.170000,2022-01-08 19:48:33,19:48
-74.99939265,-58.36020515,8,19:49:33.170000,2022-01-08 19:49:33,19:49
-74.99945268333333,-58.36349561666667,8,19:50:33.170000,2022-01-08 19:50:33,19:50
-74.99955633333333,-58.36681388333334,8,19:51:33.170000,2022-01-08 19:51:33,19:51
-74.99966941666666,-58.37009623333334,8,19:52:33.170000,2022-01-08 19:52:33,19:52
-74.99973716666666,-58.3733823,8,19:53:33.170000,2022-01-08 19:53:33,19:53
-74.99978255,-58.37668061666667,8,19:54:33.180000,2022-01-08 19:54:33,19:54
-74.99989803333334,-58.379972366666664,8,19:55:33.180000,2022-01-08 19:55:33,19:55
-74.99999538333333,-58.38328935,8,19:56:33.180000,2022-01-08 19:56:33,19:56
-75.00011421666666,-58.38658095,8,19:57:33.180000,2022-01-08 19:57:33,19:57
-75.0002069,-58.38987505,8,19:58:33.180000,2022-01-08 19:58:33,19:58
-75.00026673333333,-58.39317038333333,8,19:59:33.180000,2022-01-08 19:59:33,19:59
-75.00037016666667,-58.39645593333334,8,20:00:33.180000,2022-01-08 20:00:33,20:00
-75.00046881666667,-58.39976666666666,8,20:01:33.180000,2022-01-08 20:01:33,20:01
-75.00051213333333,-58.40305568333334,8,20:02:33.180000,2022-01-08 20:02:33,20:02
-75.00064475,-58.40633243333333,8,20:03:33.180000,2022-01-08 20:03:33,20:03
-75.00080118333334,-58.4095969,8,20:04:33.180000,2022-01-08 20:04:33,20:04
-75.00087598333333,-58.41287951666666,8,20:05:33.180000,2022-01-08 20:05:33,20:05
-75.00098203333333,-58.416166933333336,8,20:06:33.180000,2022-01-08 20:06:33,20:06
-75.00110059999999,-58.41947363333333,8,20:07:33.190000,2022-01-08 20:07:33,20:07
-75.00097281666666,-58.42279585,8,20:08:33.190000,2022-01-08 20:08:33,20:08
-75.00067768333334,-58.4260929,8,20:09:33.190000,2022-01-08 20:09:33,20:09
-75.00041981666666,-58.42937008333333,8,20:10:33.190000,2022-01-08 20:10:33,20:10
-75.00014943333333,-58.4326625,8,20:11:33.190000,2022-01-08 20:11:33,20:11
-74.99989721666667,-58.43598156666667,8,20:12:33.190000,2022-01-08 20:12:33,20:12
-74.99961586666667,-58.43927248333333,8,20:13:33.190000,2022-01-08 20:13:33,20:13
-74.99943798333334,-58.44258378333333,8,20:14:33.190000,2022-01-08 20:14:33,20:14
-74.99917066666667,-58.44590473333334,8,20:15:33.190000,2022-01-08 20:15:33,20:15
-74.99918233333334,-58.44920293333333,8,20:16:33.190000,2022-01-08 20:16:33,20:16
-74.99911945,-58.45248318333334,8,20:17:33.190000,2022-01-08 20:17:33,20:17
-74.99905808333334,-58.45574555,8,20:18:33.190000,2022-01-08 20:18:33,20:18
-74.99904261666667,-58.45902063333333,8,20:19:33.190000,2022-01-08 20:19:33,20:19
-74.99898558333334,-58.46229720000001,8,20:20:33.190000,2022-01-08 20:20:33,20:20
-74.99892725,-58.46554991666667,8,20:21:33.200000,2022-01-08 20:21:33,20:21
-74.99891966666667,-58.46881478333334,8,20:22:33.200000,2022-01-08 20:22:33,20:22
-74.99888541666667,-58.4720744,8,20:23:33.200000,2022-01-08 20:23:33,20:23
-74.99884825,-58.475351266666664,8,20:24:33.200000,2022-01-08 20:24:33,20:24
-74.99888898333333,-58.47864179999999,8,20:25:33.200000,2022-01-08 20:25:33,20:25
-74.99879008333333,-58.48192621666666,8,20:26:33.200000,2022-01-08 20:26:33,20:26
-74.9987558,-58.4851682,8,20:27:33.200000,2022-01-08 20:27:33,20:27
-74.99871276666667,-58.48845438333333,8,20:28:33.200000,2022-01-08 20:28:33,20:28
-74.99875781666667,-58.49175483333333,8,20:29:33.200000,2022-01-08 20:29:33,20:29
-74.99902829999998,-58.49503836666667,8,20:30:33.200000,2022-01-08 20:30:33,20:30
-74.99927131666666,-58.49834815,8,20:31:33.200000,2022-01-08 20:31:33,20:31
-74.99953520000003,-58.50165063333333,8,20:32:33.200000,2022-01-08 20:32:33,20:32
-74.99974193333334,-58.5049823,8,20:33:33.200000,2022-01-08 20:33:33,20:33
-75.00001595,-58.50828578333334,8,20:34:33.200000,2022-01-08 20:34:33,20:34
-75.00022011666667,-58.51158095,8,20:35:33.210000,2022-01-08 20:35:33,20:35
-75.00042286666667,-58.51486375,8,20:36:33.210000,2022-01-08 20:36:33,20:36
-75.00062746666667,-58.51815236666667,8,20:37:33.210000,2022-01-08 20:37:33,20:37
-75.00083988333333,-58.52145841666667,8,20:38:33.210000,2022-01-08 20:38:33,20:38
-75.00108420000002,-58.52475608333334,8,20:39:33.210000,2022-01-08 20:39:33,20:39
-75.00127843333334,-58.52803493333333,8,20:40:33.210000,2022-01-08 20:40:33,20:40
-75.00145111666667,-58.531300116666664,8,20:41:33.210000,2022-01-08 20:41:33,20:41
-75.00164901666666,-58.53459351666667,8,20:42:33.210000,2022-01-08 20:42:33,20:42
-75.00185891666666,-58.53788583333333,8,20:43:33.210000,2022-01-08 20:43:33,20:43
-75.00209953333334,-58.5411471,8,20:44:33.210000,2022-01-08 20:44:33,20:44
-75.00234586666667,-58.54443671666667,8,20:45:33.210000,2022-01-08 20:45:33,20:45
-75.00246733333333,-58.54770628333333,8,20:46:33.210000,2022-01-08 20:46:33,20:46
-75.00264225,-58.5509704,8,20:47:33.210000,2022-01-08 20:47:33,20:47
-75.00268186666666,-58.55421875,8,20:48:33.220000,2022-01-08 20:48:33,20:48
-75.00262873333334,-58.55749338333333,8,20:49:33.220000,2022-01-08 20:49:33,20:49
-75.00265601666666,-58.56080875,8,20:50:33.220000,2022-01-08 20:50:33,20:50
-75.00268618333334,-58.564122166666664,8,20:51:33.220000,2022-01-08 20:51:33,20:51
-75.00266341666666,-58.5674591,8,20:52:33.220000,2022-01-08 20:52:33,20:52
-75.00263478333333,-58.57077793333333,8,20:53:33.220000,2022-01-08 20:53:33,20:53
-75.00262731666666,-58.5741195,8,20:54:33.220000,2022-01-08 20:54:33,20:54
-75.00258825,-58.57740648333333,8,20:55:33.220000,2022-01-08 20:55:33,20:55
-75.0022522,-58.58069696666666,8,20:56:33.220000,2022-01-08 20:56:33,20:56
-75.00198341666666,-58.58400856666667,8,20:57:33.220000,2022-01-08 20:57:33,20:57
-75.00175818333334,-58.58732320000001,8,20:58:33.220000,2022-01-08 20:58:33,20:58
-75.00156381666666,-58.5906475,8,20:59:33.220000,2022-01-08 20:59:33,20:59
-75.00133565,-58.59395158333334,8,21:00:33.220000,2022-01-08 21:00:33,21:00
-75.00113923333333,-58.5972794,8,21:01:33.220000,2022-01-08 21:01:33,21:01
-75.00089058333333,-58.60053943333333,8,21:02:33.230000,2022-01-08 21:02:33,21:02
-75.0006406,-58.60381120000001,8,21:03:33.230000,2022-01-08 21:03:33,21:03
-75.00040301666667,-58.607103366666664,8,21:04:33.230000,2022-01-08 21:04:33,21:04
-75.00020498333333,-58.6103929,8,21:05:33.230000,2022-01-08 21:05:33,21:05
-74.99994463333333,-58.61371543333333,8,21:06:33.230000,2022-01-08 21:06:33,21:06
-74.9996939,-58.61703186666666,8,21:07:33.230000,2022-01-08 21:07:33,21:07
-74.99944043333333,-58.62037061666667,8,21:08:33.230000,2022-01-08 21:08:33,21:08
-74.99921968333334,-58.62370043333333,8,21:09:33.230000,2022-01-08 21:09:33,21:09
-74.99894571666667,-58.62702753333333,8,21:10:33.230000,2022-01-08 21:10:33,21:10
-74.99860748333333,-58.63032635,8,21:11:33.230000,2022-01-08 21:11:33,21:11
-74.99829046666666,-58.63361911666666,8,21:12:33.230000,2022-01-08 21:12:33,21:12
-74.9980236,-58.63689628333334,8,21:13:33.230000,2022-01-08 21:13:33,21:13
-74.99766653333333,-58.64017768333333,8,21:14:33.230000,2022-01-08 21:14:33,21:14
-74.99739653333333,-58.64343775,8,21:15:33.230000,2022-01-08 21:15:33,21:15
-74.99739568333334,-58.64673568333333,8,21:16:33.240000,2022-01-08 21:16:33,21:16
-74.99734573333333,-58.65006275,8,21:17:33.240000,2022-01-08 21:17:33,21:17
-74.99736955,-58.65337343333334,8,21:18:33.240000,2022-01-08 21:18:33,21:18
-74.99760695,-58.65669328333333,8,21:19:33.240000,2022-01-08 21:19:33,21:19
-74.99775135,-58.65998428333333,8,21:20:33.240000,2022-01-08 21:20:33,21:20
-74.9979875,-58.66327938333333,8,21:21:33.240000,2022-01-08 21:21:33,21:21
-74.99819891666667,-58.66657885,8,21:22:33.240000,2022-01-08 21:22:33,21:22
-74.99836756666667,-58.66987325,8,21:23:33.240000,2022-01-08 21:23:33,21:23
-74.99856468333333,-58.67313923333333,8,21:24:33.240000,2022-01-08 21:24:33,21:24
-74.99872581666666,-58.67643516666666,8,21:25:33.240000,2022-01-08 21:25:33,21:25
-74.99893828333333,-58.67971165,8,21:26:33.240000,2022-01-08 21:26:33,21:26
-74.9991049,-58.68300701666666,8,21:27:33.240000,2022-01-08 21:27:33,21:27
-74.99926365,-58.68627306666666,8,21:28:33.240000,2022-01-08 21:28:33,21:28
-74.99946278333333,-58.6895285,8,21:29:33.250000,2022-01-08 21:29:33,21:29
-74.99964583333333,-58.69282693333334,8,21:30:33.250000,2022-01-08 21:30:33,21:30
-74.99985421666666,-58.6961244,8,21:31:33.250000,2022-01-08 21:31:33,21:31
-75.00003953333334,-58.69943000000001,8,21:32:33.250000,2022-01-08 21:32:33,21:32
-75.00020111666667,-58.70273721666667,8,21:33:33.250000,2022-01-08 21:33:33,21:33
-75.0003949,-58.70605006666667,8,21:34:33.250000,2022-01-08 21:34:33,21:34
-75.00059861666666,-58.70933176666666,8,21:35:33.250000,2022-01-08 21:35:33,21:35
-75.00078368333334,-58.71262775,8,21:36:33.250000,2022-01-08 21:36:33,21:36
-75.00103045,-58.715898616666664,8,21:37:33.250000,2022-01-08 21:37:33,21:37
-75.00121779999998,-58.71918051666667,8,21:38:33.250000,2022-01-08 21:38:33,21:38
-75.00132618333333,-58.72244446666666,8,21:39:33.250000,2022-01-08 21:39:33,21:39
-75.00152958333334,-58.72566131666667,8,21:40:33.260000,2022-01-08 21:40:33,21:40
-75.00164018333334,-58.72892170000001,8,21:41:33.260000,2022-01-08 21:41:33,21:41
-75.00180440000003,-58.73220865,8,21:42:33.260000,2022-01-08 21:42:33,21:42
-75.00196798333333,-58.73548426666667,8,21:43:33.260000,2022-01-08 21:43:33,21:43
-75.00205236666666,-58.73872418333333,8,21:44:33.260000,2022-01-08 21:44:33,21:44
-75.0021698,-58.74192825,8,21:45:33.260000,2022-01-08 21:45:33,21:45
-75.00230456666667,-58.74518171666666,8,21:46:33.260000,2022-01-08 21:46:33,21:46
-75.00244405,-58.74844271666666,8,21:47:33.260000,2022-01-08 21:47:33,21:47
-75.00260463333333,-58.75173253333333,8,21:48:33.260000,2022-01-08 21:48:33,21:48
-75.00276646666667,-58.75500681666666,8,21:49:33.260000,2022-01-08 21:49:33,21:49
-75.00290229999997,-58.75825868333333,8,21:50:33.260000,2022-01-08 21:50:33,21:50
-75.00301793333334,-58.76150713333333,8,21:51:33.260000,2022-01-08 21:51:33,21:51
-75.00315508333334,-58.7647718,8,21:52:33.260000,2022-01-08 21:52:33,21:52
-75.00324433333333,-58.7680387,8,21:53:33.270000,2022-01-08 21:53:33,21:53
-75.00329928333333,-58.77129526666667,8,21:54:33.270000,2022-01-08 21:54:33,21:54
-75.00337206666667,-58.7745775,8,21:55:33.270000,2022-01-08 21:55:33,21:55
-75.00345143333334,-58.777859783333334,8,21:56:33.270000,2022-01-08 21:56:33,21:56
-75.00350156666667,-58.78112193333333,8,21:57:33.270000,2022-01-08 21:57:33,21:57
-75.00354111666667,-58.78436585,8,21:58:33.270000,2022-01-08 21:58:33,21:58
-75.00358828333333,-58.78759986666667,8,21:59:33.270000,2022-01-08 21:59:33,21:59
-75.00375431666667,-58.79081133333333,8,22:00:33.270000,2022-01-08 22:00:33,22:00
-75.00382066666667,-58.79408265,8,22:01:33.270000,2022-01-08 22:01:33,22:01
-75.00390176666667,-58.79734331666667,8,22:02:33.270000,2022-01-08 22:02:33,22:02
-75.00409555,-58.80062195,8,22:03:33.270000,2022-01-08 22:03:33,22:03
-75.00427051666667,-58.8038999,8,22:04:33.270000,2022-01-08 22:04:33,22:04
-75.0043952,-58.8071832,8,22:05:33.270000,2022-01-08 22:05:33,22:05
-75.00430141666666,-58.81044010000001,8,22:06:33.270000,2022-01-08 22:06:33,22:06
-75.00423515,-58.81369531666667,8,22:07:33.280000,2022-01-08 22:07:33,22:07
-75.00414626666667,-58.81697215,8,22:08:33.280000,2022-01-08 22:08:33,22:08
